CustomerID,FirstName,LastName,Gender,Age,State,City,JoinDate,LoyaltyTier,AcquisitionChannel,Email
C000001,Yuki,Martinez,Female,23,WA,Mandurah,2024-05-10,Standard,Organic Search,yuki.martinez1@example-retailmart.com
C000002,Hana,Moore,Male,19,QLD,Cairns,2024-05-17,Standard,Paid Search,hana.moore2@example-retailmart.com
C000003,Noah,Lewis,Male,20,TAS,Launceston,2019-01-06,Silver,Organic Search,noah.lewis3@example-retailmart.com
C000004,Amelia,Thompson,Female,29,QLD,Brisbane,2023-05-03,Standard,Email,amelia.thompson4@example-retailmart.com
C000005,Ava,Chen,Male,51,VIC,Richmond,2022-11-06,Silver,Organic Search,ava.chen5@example-retailmart.com
C000006,Mateo,Kim,Male,48,VIC,Geelong,2021-01-22,Standard,Organic Search,mateo.kim6@example-retailmart.com
C000007,Ishaan,Harris,Male,48,WA,Perth,2023-03-22,Standard,Referral,ishaan.harris7@example-retailmart.com
C000008,Lucas,Jones,Female,38,VIC,Geelong,2018-12-17,Gold,Organic Search,lucas.jones8@example-retailmart.com
C000009,Meera,Martinez,Female,46,NSW,Wollongong,2023-10-01,Gold,Social Media,meera.martinez9@example-retailmart.com
C000010,Lucas,Brown,Male,35,QLD,Sunshine Coast,2024-07-31,Standard,Email,lucas.brown10@example-retailmart.com
C000011,Grace,Khan,Male,73,VIC,Richmond,2025-02-13,Gold,Email,grace.khan11@example-retailmart.com
C000012,Ava,Johnson,Male,42,QLD,Sunshine Coast,2025-04-05,Standard,In-store,ava.johnson12@example-retailmart.com
C000013,Chloe,Khan,Female,37,SA,Elizabeth,2018-02-19,Silver,Paid Search,chloe.khan13@example-retailmart.com
C000014,Lina,Sharma,Male,27,NSW,Sydney,2020-02-25,Standard,In-store,lina.sharma14@example-retailmart.com
C000015,Ethan,Brown,Female,50,NSW,Chatswood,2023-03-27,Standard,Social Media,ethan.brown15@example-retailmart.com
C000016,Harper,Sharma,Female,33,WA,Perth,2023-11-01,Standard,Organic Search,harper.sharma16@example-retailmart.com
C000017,Grace,Taylor,Female,42,WA,Bunbury,2022-04-02,Gold,Social Media,grace.taylor17@example-retailmart.com
C000018,Isla,Clark,Female,50,SA,Mount Gambier,2023-12-05,Platinum,In-store,isla.clark18@example-retailmart.com
C000019,Meera,Johnson,Female,37,WA,Fremantle,2020-08-06,Standard,In-store,meera.johnson19@example-retailmart.com
C000020,Liam,Chen,Female,18,NSW,Newcastle,2020-08-19,Standard,In-store,liam.chen20@example-retailmart.com
C000021,Layla,Lewis,Male,73,QLD,Cairns,2021-06-04,Silver,Paid Search,layla.lewis21@example-retailmart.com
C000022,Ming,Kim,Female,45,NSW,Sydney,2023-06-18,Silver,In-store,ming.kim22@example-retailmart.com
