EmployeeID,FirstName,LastName,Role,StoreID,HireDate,EmploymentStatus
E0001,Anika,Nguyen,Store Manager,S001,2025-01-27,Active
E0002,Arjun,Singh,Store Manager,S002,2019-08-03,Active
E0003,Meera,Martin,Store Manager,S003,2020-08-04,Active
E0004,Oliver,White,Store Manager,S004,2020-02-02,Active
E0005,Ishaan,Nguyen,Store Manager,S005,2021-06-29,Active
E0006,Kabir,Thompson,Store Manager,S006,2025-04-23,Active
E0007,Fatima,Thompson,Store Manager,S007,2020-11-13,Active
E0008,Oscar,Singh,Store Manager,S008,2024-06-27,Active
E0009,Fatima,Wang,Store Manager,S009,2019-08-17,Active
E0010,Oscar,Lee,Store Manager,S010,2024-03-02,Active
E0011,Daniel,Patel,Store Manager,S011,2025-06-28,Active
E0012,Noah,Harris,Store Manager,S012,2017-10-09,Active
E0013,Wei,Patel,Store Manager,S013,2022-05-14,Inactive
E0014,Arjun,Kim,Store Manager,S014,2016-06-29,Active
E0015,Rohan,Garcia,Store Manager,S015,2024-03-27,Active
E0016,Amelia,Anderson,Store Manager,S016,2021-11-19,Active
E0017,James,Williams,Store Manager,S017,2012-09-25,Inactive
E0018,Anika,Thompson,Store Manager,S018,2022-09-30,Active
E0019,Daniel,Lee,Store Manager,S019,2020-01-07,Active
E0020,Amelia,Lee,Store Manager,S020,2018-09-01,Active
E0021,Yuki,Johnson,Store Manager,S021,2023-04-01,Active
E0022,Mia,Taylor,Store Manager,S022,2022-02-27,Active
E0023,Fatima,Chen,Store Manager,S023,2017-12-18,Active
E0024,Jack,Nguyen,Store Manager,S024,2018-08-06,Active
E0025,Harper,Singh,Store Manager,S025,2015-04-19,Active
E0026,Lina,Patel,Store Manager,S026,2021-09-03,Active
E0027,Ava,Lee,Store Manager,S027,2016-02-25,Active
E0028,Ruby,Smith,Store Manager,S028,2021-05-16,Active
E0029,Daniel,Thomas,Store Manager,S029,2019-11-06,Active
E0030,Fatima,Williams,Store Manager,S030,2020-12-05,Active
